product_id,title,url,city,district,ward,street,full_address,price_total,price_per_m2,area,frontage,road_width,bedrooms,bathrooms,floors,direction,interior,legal_status,post_rank,price_trend_1y,has_elevator,near_park,is_frontage_road,description,posted_date,expiry_date,property_type
45210507,"Siêu phẩm 6 tầng thang máy - Nhà phố tân cổ điển mặt tiền Đường Số Chợ Tân Mỹ, Quận 7 - Cạnh PMH",https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-1-phuong-tan-phu-19-59/sieu-pham-6-tang-thang-may-co-ien-tien-uong-cho-my-quan-7-canh-pmh-pr45210507,Hồ Chí Minh,Quận 7,Phường Tân Phú,Đường Số 1,"Đường Số 1, Phường Tân Phú, Quận 7, Hồ Chí Minh",32000.0,32.0,111.5,5.6,14.0,5.0,6.0,6,,,Sổ hồng riêng,Tin thường,8.2,True,False,False,"Siêu phẩm nhà phố tân cổ điển mặt tiền Đường Số Chợ Tân Mỹ, Quận 7. Giá: 32 tỷ (TL). Diện tích: 5,6m x 20m. Kết cấu: 1 trệt, 1 lửng, 4 lầu, sân thượng (5 phòng ngủ lớn, 6WC, phòng thờ, gara xe hơi). Khu dân cư an ninh, nhà cao tầng đồng bộ. Pháp lý: Sổ hồng riêng. Hoàn công đầy đủ. Hỗ trợ vay ngân hàng. Liên hệ: 0948 736 *** Đức gặp và làm việc chính chủ.",2026-04-20,2026-05-05,house
45033182,"Vị trí vàng nhà mặt tiền kinh doanh đường Số 10, P, Tân Hưng, Q7 (P. Tân Quy cũ)",https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-10-phuong-tan-quy-59/vi-tri-vang-tien-kinh-doanh-10-p-hung-q7-p-cu-pr45033182,Hồ Chí Minh,Quận 7,Phường Tân Quy,Đường Số 10,"Đường Số 10, Phường Tân Quy, Quận 7, Hồ Chí Minh",23500.0,23.5,80.0,,14.0,5.0,6.0,4,,,Sổ hồng,Tin thường,16.2,False,False,False,"Giảm 1 tỷ còn 23 tỷ 500. Vị trí vàng nhà mặt tiền kinh doanh đường Số 10, P. Tân Hưng, Q7 (P. Tân Quy cũ). Vị trí cực đẹp mặt tiền đường 14m, 1 trục thẳng ra Nguyễn Thị Thập - cạnh siêu thị Lotte Mart. Thích hợp kinh doanh đa ngành nghề - viện thẩm mỹ - Spa - Văn phòng cty... DT: 4m x 20m - Sổ A4 - CN đủ 80m². Kết cấu: 1 trệt - 3 lầu - ST trước - 5PN - 6WC - Gara xe hơi. Nhà chủ xây ở nền móng rất kiên cố, thiết kế hiện đại. Pháp lý: Sổ hồng riêng. Hoàn công nghiêm chỉnh. Hỗ trợ khách vay ngân hàng. Giá: 23 tỷ 500 triệu - Thương lượng. Liên hệ: 0948 736 *** Hoài Đức.",2026-04-16,2026-05-01,house
45506923,"Bán nhà mặt tiền Cao Bá Nhạ gần Cống Quỳnh, P Nguyễn Cư Trinh, Q1. DT: 9,5mx18,5m",https://batdongsan.com.vn/ban-nha-mat-pho-duong-cao-ba-nha-phuong-nguyen-cu-trinh-53/ban-tien-gan-cong-quynh-p-q1-dt-9-5mx18-5m-pr45506923,Hồ Chí Minh,Quận 1,Phường Nguyễn Cư Trinh,Đường Cao Bá Nhạ,"Đường Cao Bá Nhạ, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",91000.0,91.0,170.0,9.5,12.0,2.0,2.0,1,,,Sổ đỏ/ Sổ hồng,Tin thường,13.1,False,False,False,"Bán nhà vị trí đẹp mặt tiền đường Cao Bá Nhạ, gần Cống Quỳnh, Phường Nguyễn Cư Trinh, Quận 1. Vị trí gần phố Tây Bùi Viện, Chợ Bến Thành. Khuôn đất đẹp rất khan hiếm tại trung tâm. Diện tích: 9,5mx18,5m. Công nhận: 170m². Kết cấu 1 tầng, thuận tiện xây mới. pháp lý sạch. Chủ nhà thiện chí bán giá: 91 tỷ, Thương lượng. Khách hàng quan tâm liên hệ Hòa Phát xem nhà. Cam kết thông tin chính xác!",2026-04-24,2026-05-09,house
45391177,Chính chủ bán nhà view hồ Khương Thượng,https://batdongsan.com.vn/ban-nha-mat-pho-pho-khuong-thuong-phuong-khuong-thuong-3/chinh-chu-ban-view-ho-thuong-pr45391177,Hà Nội,Quận Đống Đa,Phường Khương Thượng,Phố Khương Thượng,"194, Phố Khương Thượng, Phường Khương Thượng, Quận Đống Đa, Hà Nội",28000.0,28.0,105.0,6.0,,,,4,,,Có sổ.,Tin thường,26.0,False,False,False,"Mình là chính chủ bán nhà mặt phố Khương Thượng view hồ siêu thoáng đẹp 4 tầng ô tô đỗ cửa. Diện tích sử dụng 105m², sổ đỏ 73.2 m² sân trước sân sau. Mặt tiền 6 mét. Liên hệ zalo. Giá 28 tỷ. Thuận lợi kinh doanh chung cư mini văn phòng, gần các trường ĐH Y Hà Nội, HV Ngân Hàng, Thủy Lợi, Công Đoàn, dân cư đông đúc.",2026-04-26,2026-05-26,house
45570396,Top 1 thị trường Vinhomes Grand Park nhà phố 84m2 14.5 tỷ total đường thông hướng mát,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-xien-phuong-long-binh-3-the-manhattan-glory-vinhomes-grand-park/top-1-thi-truong-vinhome-pho-84m2-14-5-ty-total-uong-thong-huong-mat-pr45570396,Hồ Chí Minh,Quận 9,Phường Long Bình,Đường Nguyễn Xiển,"The Manhattan Glory - Vinhomes Grand Park, Đường Nguyễn Xiển, Phường Long Bình, Quận 9, Hồ Chí Minh",14500.0,14.5,84.0,7.0,9.0,,,5,Đông,Cơ bản,Sổ đỏ/ Sổ hồng,Tin thường,5.1,False,True,False,"Top 1 thị trường Vinhomes Grand Park nhà phố 84m² 14.5 tỷ total đường thông hướng mát. Bán nhanh nhà phố 84m² (7x12m). DT: 84m². Hiện trạng: Thô. Sổ: Đã có. Vay: Không. Giá bán: 14.5 tỷ total.
- Nằm tại vị trí đẹp thoáng mát.
- Căn kế góc khả năng gia tăng giá BĐS cực kì cao.
- Trải nghiệm tiện ích ""all in one "" chỉ có tại Vinhomes Grand Park.
-
Vị trí đẹp, thuận lợi: + Nằm trong khu an ninh 4 lớp bảo vệ tuyệt đối. + Gần Vinschool (trường liên cấp đạt chuẩn quốc tế) thích hợp đầu tư cho con em mình. + Cách công viên 36ha, bệnh viện Vinmec chưa đến 1km. + Hơn 1km có thể đi đến trung tâm thương mại lớn nhất miền Nam Và rất nhiều tiện ích khác như: Hồ bơi bến du thuyền và các sân thể thao... + Vành Đai 3 đi xuyên qua dự án nút giao lên xuống cách dự án chưa đến 2 Km. Phố Hồ Chí Minh dài 47,4 km, đoạn qua Long An dài 6,8 km, đoạn qua Bình Dương dài 26,6 km và đoạn qua Đồng Nai dài 11,2 km. Phía Đông: Tiếp giáp với sông Đồng Nai, tạo ra không khí trong lành và môi trường sống tốt. Phía Tây: Tiếp giáp với đường Nguyễn Xiển, kết nối đến các tuyến đường quan trọng như Nguyễn Văn Tăng và Nguyễn Duy Trinh. Phía Bắc: Tiếp giáp với đường Phước Thiện, kết nối đến cao tốc đi Long Thành, tạo thuận lợi cho việc di chuyển. Phía Nam: Tiếp giáp với Sông Tắc, một nhánh của sông Đồng Nai, cùng với sự gần gũi với sông Đồng Nai, tạo liên kết vùng thuận tiện.
- Liên hệ em Nhật để được tư vấn nhiệt tình và tận tâm nhất ạ. Call or zalo: 0948 888 *** 0707 288 *** Yên Nhật Vinhomes.",2026-04-17,2026-05-02,house
45523361,Nhà hẻm xe hơi sát mặt tiền đường 1C Phường BHH A Quận Bình Tân. DT: 4x14m. Đúc 3 tấm giá tốt,https://batdongsan.com.vn/ban-nha-rieng-duong-1c-phuong-binh-hung-hoa-a-65/hem-xe-hoi-sat-mat-tien-uong-bhh-quan-tan-dt-4x14-uc-3-tam-gia-tot-pr45523361,Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa A,Đường 1C,"Đường 1C, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh",5550.0,5.55,53.1,,5.0,3.0,3.0,3,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,10.5,False,False,False,"Bình Tân 5 tỷ 550 bớt lộc. Nhà hẻm xe hơi đường Số 1C BHHA Bình Tân (gần đs 10 lê văn quới).
- DT: 4m x 14m. 53.1m² DTSD: 140,6m².
- Hiện trạng: 1 trệt 1 lửng 1 lầu đúc BTCT gồm 3PN 1 phòng học nhỏ có thể làm phòng thờ hoặc phòng ngủ nhỏ.
- Tặng full nội thất cao cấp.
- Hẻm nhựa 5m xe hơi đổ cửa. LH: 0902 264 *** .",2026-04-26,2026-05-11,house
45086865,"Bán nhà hẻm 8m nhựa 918/ Hương Lộ 2, 4,2x13,4m, đúc 4 tầm",https://batdongsan.com.vn/ban-nha-rieng-duong-huong-lo-2-phuong-binh-tri-dong-65/ban-hem-8m-nhua-918-2-4-2x13-4-duc-4-tam-pr45086865,Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông,Đường Hương lộ 2,"Đường Hương lộ 2, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh",7700.0,7.7,56.4,4.2,8.0,4.0,5.0,4,,,Sổ đỏ/ Sổ hồng,Tin thường,8.5,False,False,False,"Bán nhà hẻm nhựa 8m đường Hương Lộ 2 P. Bình Trị Đông, + Diện tích: 4,2 x13,4m. + Kết cấu: Trệt + lửng + 2 lầu + sân thượng. + Đường nhựa 8m, khu vực xây dựng đồng bộ, đầy đủ tiện ích, gần bệnh viện, trạm sạc xe điện, BV Bình Tân. + Nhà mới, thiết kế sang trọng bao gồm 1 phòng khách, 4 phòng ngủ, 5 WC, 1 phòng thờ, sân thượng, san phơi. + Giá bán: 7.7 tỷ (thương lượng).",2026-04-26,2026-05-11,house
45516717,"Căn hiếm! Bán nhà mặt tiền Cửu Long - Tân Bình. Vuông a4 (4,5x26m), nhà 3 tầng + sẵn HĐT 55tr/th",https://batdongsan.com.vn/ban-nha-mat-pho-duong-cuu-long-phuong-2-22-69/duy-nhat-ban-tien-tan-binh-vuong-a4-4-55x26m-3-tang-san-h-t-55tr-th-pr45516717,Hồ Chí Minh,Quận Tân Bình,Phường 2,Đường Cửu Long,"Đường Cửu Long, Phường 2, Quận Tân Bình, Hồ Chí Minh",32000.0,32.0,110.5,4.5,15.0,6.0,7.0,3,,Cơ bản,Sổ đỏ/ Sổ hồng,Tin thường,9.1,False,True,False,"Mặt tiền vị trí đẹp đường Cửu Long. Phường 2. Tân Bình. Gần sân bay Tân Sơn Nhất.
- Diện tích: 4,5 x 26m (DTCN: 110,5m²).
- Kết cấu: 3 tầng ~ 250m² sàn. Săn HDT: 55 triệu / tháng.
- Khu vực an ninh, dân trí cao. Nhà gần khu sân bay Tân Sơn Nhất, công viên Gia Định.
- Đầy đủ tất cả tiện ích trong bán kính 500m.
- Gía chào: 32 tỷ còn TL - mong gặp khách thiện chí.
- Vui lòng liên hệ: 0917 750 *** Thuân Lê - Bighouses (Chuyên BĐS nhà phố giá tốt).",2026-04-26,2026-05-11,house
45549476,"Chính chủ bán nhà phường Láng, ngõ 157 Pháo Đài Láng, DT 56m2x6 tầng thang máy, ô tô tránh vỉa hè",https://batdongsan.com.vn/ban-nha-rieng-pho-phao-dai-lang-phuong-lang-thuong-3/chinh-chu-ban-ngo-157-ai-dt-56m-x-6-tang-thang-may-o-to-tranh-via-he-pr45549476,Hà Nội,Quận Đống Đa,Phường Láng Thượng,ngõ 157,"ngõ 157, Phố Pháo Đài Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội",28500.0,28.5,56.0,4.5,20.0,6.0,6.0,6,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,10.7,True,False,False,"Chính chủ gia đình tôi bán căn nhà tâm huyết ở Pháo Đài Láng 56m² x 6 tầng thang máy, MT 4.5m, từ T2 đua ra 60m. Nhà thông ngõ 100 Nguyễn Chí Thanh. Nhà đẹp phân lô, lô góc hiếm thang máy ô tô tránh, vỉa hè kinh doanh tốt. (Lh xem nhà 0916 227 *** ). Căn nhà hội tụ đủ mọi tiêu chí vàng tại trung tâm Đống Đa: Lô góc thoáng sáng ô tô tránh có vỉa hè thang máy kinh doanh sầm uất pháp lý chuẩn. Vị trí đắc địa kết nối vàng. Nằm trong khu phân lô Pháo Đài Láng, dân trí cao. Cách mặt phố Láng (Vành Đai 2) chỉ ~200m. Kết nối nhanh Láng Thái Hà Huỳnh Thúc Kháng Đê La Thành. Khu vực kinh doanh nhộn nhịp ngày đêm, giá trị tăng bền vững. Nhà 6 tầng chủ tự xây chắc chắn thang máy hiện đại. Công năng tối ưu: Tầng 1: Thông sàn kinh doanh + WC. Tầng 2 - 5: Mỗi tầng 2 phòng rộng, thoáng sáng. Tầng 6: Phòng thờ + sân phơi. Sổ đỏ vuông vắn đẹp chính chủ pháp lý sạch sẵn sàng giao dịch. Lh em tôi để xem nhà Mr Ngọc 0916 227 *** .",2026-04-14,2026-04-29,house
45498726,"Nhà phố hiện đại, vị trí đắc địa gần KDC Ecogreen quận 7 - hẻm Nguyễn Văn Linh - 4x14m giá 7,3 tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-linh-phuong-tan-thuan-tay-1-59/pho-hien-ai-vi-tri-ac-ia-gan-kdc-ecogreen-quan-7-hem-4m-x-14m-gia-8-2-ty-pr45498726,Hồ Chí Minh,Quận 7,Phường Tân Thuận Tây,Đường Nguyễn Văn Linh,"Đường Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Hồ Chí Minh",7300.0,7.3,56.0,4.0,3.5,4.0,5.0,4,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,6.3,False,True,False,"Nhà phố hiện đại xây dựng từ miếng đất trống, tâm huyết đủ nội thất sang trọng - Hẻm 3,5m Nguyễn Văn Linh, Tân Thuận Tây Quận 07 (cách Phú Mỹ Hưng 500m) - Gần khu dân cư Ecogreen Xuân Mai.
- Diện tích: Ngang 4m dài 14m CN 56m².
- Thiết kế: 4 tầng + phòng thờ có sân thượng trước và sau. Phòng khách, phòng bếp, 4 phòng ngủ, 5WC, sân sau có giếng trời thoáng mát, sân trước làm gara để xe, nhà có camera , đường trước nhà 3,5m rộng thoải mái.
- Tặng đầy đủ nội thất: Sofa, Giường tủ, Thiết bị bếp cao cấp Malloca (bếp từ, hút mùi, lò nướng, lò vi sóng), tủ lạnh side by side làm đá tự động, tivi sony 65 inch, máy lạnh Daikin inverter.
- Nhà xây kiên cố, ép cọc tim đôi cực kỳ chắc chắn. Nhà thực tế đẹp, thoáng, sáng... Hơn hình.
- Đường chuẩn không ngập, dân trí cao, nhà cao tầng đồng bộ, có cây xanh, công viên khu vui chơi.
- Pháp lý: Sổ hồng riêng, hoàn công đầy đủ.
- Giá: 7 tỷ 300 triệu còn thương lượng trực tiếp chủ (Ngân hàng hỗ trợ khách trên 70% tài chính với lãi suất ưu đãi). Liên hệ: Huy Đại Dương tư vấn thông tin và xem nhà thực tế. Cảm ơn quý khách đã xem tin.",2026-04-22,2026-05-07,house
45594317,"Nhà phố vị trí đẹp hiện đại Hẻm 487 Huỳnh Tấn Phát thông KDC Nam Long - 7,9m x 5,5m giá 9,45 tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-tan-thuan-dong-1-59/pho-vi-tri-ep-hien-ai-hem-487-thong-kdc-nam-long-7-9m-x-5-5m-gia-9-45-ty-pr45594317,Hồ Chí Minh,Quận 7,Phường Tân Thuận Đông,Hẻm 487,"Hẻm 487, Đường Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",9450.0,9.45,41.7,7.9,6.0,4.0,5.0,4,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,10.5,False,False,False,"Nhà phố mặt tiền hẻm xe hơi 487 Huỳnh Tấn Phát Phường Tân Thuận Đông thông Trần Trọng Cung Nam Long Quận 7, gần KDC Hoàn Cầu, Ecogreen, Khu Chế Xuất Tân Thuận.
- Diện tích: 7,9m x 5,5m CN 41.7m².
- Trệt 02 lầu sân thượng 04 phòng ngủ, 5WC, đầy đủ công năng, phòng thờ, sân phơi, sân trồng cây.
- Sân để xe, hẻm trước nhà thoáng mát..
- Khu dân cư an ninh, hiện hữu.
- Tiện ích ngay trung tâm Quận 7, gần Đại Học RMIT, Tôn Đức Thắng, Lotte Mart KDC Nam Long, Big C, Nguyễn Thị Thập bán kính 500m.
- Tiện ở kinh doanh, căn hộ dịch vụ, cho thuê văn phòng công ty đều được.
- Pháp lý: Sổ hồng riêng, hoàn công đầy đủ, sang tên ngay.
- Giá: 9 tỷ 450 triệu còn thương lượng trực tiếp chủ. Ngân hàng hỗ trợ trên 70% giá trị nhà cho khách hàng có nhu cầu với lãi suất ưu đãi. Liên hệ: Huy Đại Dương tư vấn thông tin và xem nhà thực tế. Cảm ơn quý khách đã xem tin!",2026-04-21,2026-05-06,house
45072577,"Nhà phố hiện đại - tâm huyết - hẻm 3m 167 Phạm Hữu Lầu ngay Phú Mỹ Hưng Quận 7 - 11mx7m Giá 6,5 tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-pham-huu-lau-phuong-phu-my-9-59/pho-hien-dai-tam-huyet-hem-3m-167-ngay-hung-quan-7-11m-x-7m-gia-6-6-ty-pr45072577,Hồ Chí Minh,Quận 7,Phường Phú Mỹ,Hẻm 167,"Hẻm 167, Đường Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",6500.0,6.5,77.0,11.0,3.0,4.0,5.0,2,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,5.4,False,False,False,"Nhà Phố hiện đại đầy đủ nội thất hẻm 3m 167 Phạm Hữu Lầu Phường Phú Mỹ Quận 7 (Cách Phú Mỹ Hưng 500m, thông Huỳnh Tấn Phát.
- Diện tích: 11m x 7m 77m² (CN 45.3m²).
- 01 trệt 01 lầu 04 phòng ngủ, 05WC - Đúc kiên cố chắc chắn, đủ nội thất cao cấp, gara xe, phòng khách, bếp, phòng thờ đầy đủ công năng.
- Sân để xe, hẻm trước nhà thoáng mát...
- Khu dân cư an ninh, hiện hữu dân trí cao, xung quanh nhà cao tầng đồng bộ.
- Tiện ích ngay trung tâm Quận 7, KDC Nam Long, Big C, Nguyễn Thị Thập, di chuyển qua Phú Mỹ Hưng 500m.
- Tiện ở ngay, mở văn phòng công ty, cho thuê đều được.
- Pháp lý: Sổ hồng riêng, hoàn công đầy đủ.
- Giá: 6 tỷ 500 triệu còn thương lượng trực tiếp chủ. Ngân hàng hỗ trợ trên 70% tài chính cho khách hàng với lãi suất ưu đãi. Liên hệ: Huy Đại Dương tư vấn thông tin và xem nhà thực tế. Cảm ơn Quý Khách đã xem tin!",2026-04-22,2026-05-07,house
44610780,Nhà phố vừa ở vừa kinh doanh được - Đường số rộng 12m của Lý Phục Man - Sổ hồng hoàn công giá 8.5tỷ,https://batdongsan.com.vn/ban-nha-rieng-duong-ly-phuc-man-phuong-binh-thuan-3-59/pho-vua-o-vua-kinh-doanh-duoc-so-rong-12m-cua-so-hong-hoan-cong-gia-7-9-ty-pr44610780,Hồ Chí Minh,Quận 7,Phường Bình Thuận,Đường Lý Phục Man,"Đường Lý Phục Man, Phường Bình Thuận, Quận 7, Hồ Chí Minh",8500.0,8.5,44.4,7.4,12.0,3.0,3.0,2,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,-3.9,False,False,False,"Nhà Phố hiện đại vừa ở vừa kinh doanh, xây dựng mới kiên cố chắc chắn.
- Mặt tiền đường số rộng 12m vỉa hè Lý Phục Man Phường Bình Thuận Quận 7.
- Nhà phố sổ hồng riêng thửa riêng biệt, hoàn công đầy đủ, pháp lý minh bạch và rõ ràng.
- Diện tích 7,4m x 6m CN 44.4m² trệt lầu đúc kiên cố chắc chắn, 03 phòng, 03 nhà vệ sinh. Sân trước gara để xe hơi rộng rãi.
- Gần trường học quốc tế Canada, siêu thị, cách Phú Mỹ Hưng chỉ 300m. Khu dân cư trình độ dân trí cao, xung quanh có nhiều cây xanh đi bộ tập thể dục.
- Gần Lotte, ĐH Tôn Đức Thắng, RMIT bán kính chỉ từ 1km. Giá: 8 tỷ 500 triệu còn thương lượng chính chủ. Ngân hàng hỗ trợ trên 70% tài chính cho khách hàng có nhu cầu với lãi suất ưu đãi. Liên hệ: Huy Đại Dương tư vấn thông tin và xem nhà thực tế. Cảm ơn Quý Khách đã xem tin!",2026-04-22,2026-05-07,house
42400122,"Bán nhà mặt tiền đường Số 4, Phường 7, Quận Gò Vấp, DT 7x17m, 3 tầng",https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-4-phuong-7-10-67/ban-tien-4-7-quan-go-vap-dt-7x17m-2-lau-pr42400122,Hồ Chí Minh,Quận Gò Vấp,Phường 7,Đường Số 4,"Đường Số 4, Phường 7, Quận Gò Vấp, Hồ Chí Minh",22500.0,22.5,119.0,7.0,10.0,7.0,8.0,3,,Đầy đủ.,Sổ đỏ/ Sổ hồng,Tin thường,16.4,False,False,False,"Bán nhà mặt tiền đường Số 4, Phường 7, Quận Gò Vấp.
- Diện tích: 7m x 17m, sổ công nhận 119m², kết cấu: 1 trệt, 2 lầu, 7PN, 8WC và 1 mặt bằng. Đang cho thuê khoán 35tr/ tháng.
- Vị trí đắc địa: Gần Vincom, Emart, chợ Gò Vấp, chợ căn cứ, trường ĐHCN 4, ĐH Văn Lang. Kết nối nhanh đến Dương Quảng Hàm, Phan Văn Trị, Lê Đức Thọ, Nguyễn Thái Sơn.
- Đường 10m, có lề đường, xe hơi đậu thoải mái. Khu dân trí cao.
- Sổ hồng chính chủ Công chứng ngay.
- Cam kết thông tin đúng sự thật.
- Giá: 22.5 tỷ tl - Liên hệ: 0909 779 *** Nga.
- Nhận kí gửi nhà đất.",2026-04-15,2026-04-30,house
45470300,"Chính chủ cần bán gấp giảm 500 triệu nhà mặt tiền kênh Lò Gốm, chốt 8.4 tỷ gởi MG 2%",https://batdongsan.com.vn/ban-nha-mat-pho-duong-hong-bang-phuong-12-3-58/chinh-chu-can-ban-gap-giam-500-trieu-tien-kenh-lo-gom-chot-8-4-ty-goi-mg-2-pr45470300,Hồ Chí Minh,Quận 6,Phường 12,Đường Hồng Bàng,"995/96, Đường Hồng Bàng, Phường 12, Quận 6, Hồ Chí Minh",8400.0,8.4,39.0,3.7,13.0,4.0,4.0,5,Đông,,Sổ đỏ/ Sổ hồng.,Tin thường,9.6,False,True,False,"Batdongsan định giá 8.9 tỷ. Chính chủ cần bán gấp giảm giá 500 triệu chốt 8,4 tỷ gởi a, e môi giới chạy phụ hh 2%. Nhà mới phong thủy tốt nở hậu L tài lộc, không cống, không trụ điện mặt tiền kênh Lò Gốm đoạn 2 chiều gần cầu Phú Lâm, Cầu Hậu Giang đi chợ Bình Tây (Chợ Lớn) 4 phút thích hợp cho gia đình ở hoặc đầu tư cho thuê có dòng tiền ổn định 7 triệu/tháng. Diện tích 4x11m nở hậu L 5m CN 39m², MT 3.7m.
- Mặt bằng KD + bếp (trệt).
- Lầu 1 + 2: 4 phòng ngủ (PN) phòng nào cũng có cửa sổ lấy ánh sáng tự nhiên.
- Lầu 3: 1 phòng thờ + 1 phòng giặt (có thể cải to thành 2 PN).
- 4 phòng tắm (PT) tiện nghi có nước nóng năng lượng mặt trời.
- Sân thượng BTCT có điện năng lượng mặt trời nên SD điện không tốn tiền.
- Hướng cửa chính Đông, ban công Đông, mang lại ánh sáng tự nhiên.
- Mặt tiền 3.7m, phù hợp cho việc kinh doanh hoặc cho thuê.
- Đường 13m lề 3,5m, thuận tiện kinh doanh để xe thoải mái.
Đặc biệt, nhà có phong thủy tốt nở hậu L có cửa hậu ra hẻm cụt an ninh, đối diện là công viên không có nhà. Gần các tiện ích như chợ lớn, chung cư D - Homme, Asian, Him Lam trường cấp 1,2,3. Nhà thuê công ty lớn XD có HS thiết kế, thi công nên rất chắc chắn.",2026-04-19,2026-05-04,house
44977938,Chính chủ bán nhà mặt phố Chính Trung (khu 31ha),https://batdongsan.com.vn/ban-nha-mat-pho-duong-chinh-trung-thi-tran-trau-quy-11/chu-ban-khu-31ha-pr44977938,Hà Nội,Huyện Gia Lâm,Thị trấn Trâu Quỳ,Đường Chính Trung,"Đường Chính Trung, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",25000.0,25.0,121.0,5.0,15.0,7.0,5.0,4,Tây - Bắc,,Sổ đỏ/ Sổ hồng,Tin thường,7.9,False,True,False,"Chính chủ bán nhà. Gia đình mình có nhu cầu chuyển đổi nên cần bán căn nhà 3,5 tầng, diện tích 121 m², nằm đúng trung tâm lõi Gia Lâm, cơ hội tăng giá nhanh khi Xã Gia Lâm chính thức lên Phường (đã đạt đủ các tiêu chí). Nhà xây để ở, Kết cấu móng thiết kế cho nhà 7 tầng nên có thể dễ dàng nâng cấp. Vị trí trung tâm: 300m là đến trung tâm Hành chính Gia Lâm. Mặt đường rộng 3 ô tô tránh nhau, vỉa hè 3m, ngay cạnh ngã tư sầm uất nhất tại đường Chính Trung (khu đô thị 31ha) thuận tiện kinh doanh, buôn bán,... Ngay gần trường mầm non, cấp 1, cấp 2, cấp 3 chất lượng nhất tại khu vực Gia Lâm. Bước vài bước là đủ đầy tiện ích: + Xung quanh nằm đúng trục thể thao - vui chơi ăn uống giải trí của trung tâm Gia Lâm (Pickleball, bóng đá, bể bơi, gym, yoga, công viên lớn nhất Gia Lâm, vườn nướng BBQ, cùng nhiều quán đồ uống và nhà hàng ăn ngon nhất tại Gia Lâm,... ). + Chỉ 100m là đến điểm Bus để có thể dễ dàng kết nối vào nội thành (nếu ngại đi ô tô); Bán kính 500m là UBND, chợ, bệnh viện đa khoa Gia Lâm, trường cấp 3 Cao Bá Quát,... Giá bán: 25 tỷ.",2026-04-16,2026-05-01,house
45526148,"Bán nhà riêng 4PN, 5WC tại Đào Tông Nguyên, Thị trấn Nhà Bè, 11,8 tỷ, 80m2",https://batdongsan.com.vn/ban-nha-rieng-duong-dao-tong-nguyen-thi-tran-nha-be-76/ban-4pn-5wc-tai-ao-11-8-ty-80m2-pr45526148,Hồ Chí Minh,Huyện Nhà Bè,Thị trấn Nhà Bè,Đường Đào Tông Nguyên,"Đường Đào Tông Nguyên, Thị trấn Nhà Bè, Huyện Nhà Bè, Hồ Chí Minh",11800.0,11.8,80.0,8.0,8.0,4.0,5.0,1,,,Sổ đỏ/ Sổ hồng,Tin thường,13.1,False,False,False,"Căn nhà nằm tại Đường Đào Tông Nguyên, Xã Nhà Bè, Hồ Chí Minh - Huyện Nhà Bè, Hồ Chí Minh cũ là một lựa chọn lý tưởng cho những ai tìm kiếm không gian sống thoải mái với nhiều tiện nghi.
- Diện tích 80m², thiết kế hiện đại với 4PN và 5WC.
- Mặt tiền rộng 8m, phù hợp cho kinh doanh hoặc mở văn phòng.
- Đường vào rộng 8m, thuận lợi cho ô tô ra vào.
- Pháp lý đầy đủ, sổ đỏ.
- Phong thủy tốt, mang lại tài lộc cho gia chủ. Địa điểm xung quanh:
- Gần siêu thị mẹ bầu & em bé Con Cưng.
- Siêu thị Bách Hóa Xanh Đào Tông Nguyên.
- WinMart + . Liên hệ để biết thêm chi tiết qua số điện thoại 0931 144 *** và gặp Hiền Phạm.",2026-04-25,2026-05-10,house
